,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
delta_ev_z,-1.973,0.092,-2.153,-1.788,0.007,0.005,164.0,164.0,167.0,237.0,1.01
duration_favours_fx,-0.023,0.039,-0.099,0.055,0.001,0.001,1110.0,574.0,1131.0,594.0,1.01
last_stage_favours_fx,0.177,0.041,0.099,0.255,0.001,0.001,1123.0,1123.0,1124.0,1099.0,1.01
by_attribute_fx,-0.055,0.038,-0.129,0.018,0.001,0.001,1403.0,1278.0,1492.0,802.0,1.01
duration_favours_fx:by_attribute_fx,-0.017,0.075,-0.161,0.129,0.002,0.002,1205.0,557.0,1194.0,1077.0,1.01
last_stage_favours_fx:by_attribute_fx,-0.095,0.076,-0.245,0.052,0.002,0.002,1228.0,1035.0,1229.0,995.0,1.0
1|subject_id_sigma,1.527,0.086,1.366,1.692,0.007,0.005,171.0,171.0,170.0,594.0,1.01
1|subject_id[0],-0.114,0.203,-0.504,0.292,0.005,0.005,1499.0,956.0,1509.0,1271.0,1.0
1|subject_id[1],0.271,0.223,-0.165,0.701,0.006,0.006,1388.0,716.0,1373.0,720.0,1.0
1|subject_id[2],-1.015,0.251,-1.512,-0.52,0.007,0.006,1213.0,1017.0,1282.0,956.0,1.0
1|subject_id[3],-1.326,0.287,-1.873,-0.809,0.007,0.005,1494.0,1458.0,1484.0,1067.0,1.0
1|subject_id[4],0.585,0.214,0.173,1.011,0.006,0.004,1447.0,1337.0,1452.0,1100.0,1.0
1|subject_id[5],2.079,0.324,1.514,2.764,0.011,0.008,928.0,881.0,948.0,844.0,1.0
1|subject_id[6],-1.317,0.287,-1.877,-0.765,0.008,0.006,1193.0,1060.0,1205.0,763.0,1.0
1|subject_id[7],0.262,0.227,-0.148,0.731,0.006,0.005,1558.0,1170.0,1533.0,1200.0,1.0
1|subject_id[8],-1.515,0.292,-2.161,-1.0,0.008,0.006,1389.0,1305.0,1425.0,710.0,1.0
1|subject_id[9],-0.623,0.234,-1.094,-0.172,0.007,0.005,1159.0,1107.0,1158.0,698.0,1.0
1|subject_id[10],0.654,0.239,0.208,1.152,0.007,0.005,1213.0,1204.0,1219.0,1148.0,1.0
1|subject_id[11],-0.545,0.225,-0.964,-0.117,0.006,0.004,1636.0,1492.0,1645.0,1373.0,1.0
